Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
INDL,Direxion Daily India Bull 3x Shares,Equity,"US$82,886,385.00 ",-8.29%,"56,440",US$61.41 ,-2.80%,No,3x,-2.24%,-7.68%,-41.97%,38.27%,32.51%,"(US$9,190.50)",US$0.00 ,"(US$9,190.50)","US$14,557,827.50 ","(US$42,126,263.55)","US$20,167,062.64 ",Leveraged Equities,11/3/2010,1.36%,N/A,US$0.12 ,27/12/2018,US$0.12 ,0.19%,20.14,2.28,2,100.00%,35%,15%,1099,US$59.13 ,US$66.28 ,US$60.91 ,US$62.30 ,48.49,C+,B+,C+,C,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
YANG,Direxion Daily China 3x Bear Shares,Equity,"US$79,014,837.00 ",-24.97%,"296,176",US$50.02 ,2.75%,Yes,3x,-4.12%,-22.67%,25.55%,-84.84%,-92.60%,"US$22,121,494.00 ","US$5,285,384.50 ","US$22,121,494.00 ","(US$24,334,804.96)","US$51,130,874.54 ","US$69,983,864.46 ",Leveraged Equities,3/12/2009,1.09%,N/A,US$0.38 ,27/12/2018,US$0.21 ,0.77%,0,-3.28,1,100.00%,35%,15%,1099,US$48.31 ,US$66.49 ,US$49.53 ,US$50.65 ,38.54,A-,B+,A-,A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,Equity,"US$69,454,163.00 ",-24.71%,"279,316",US$44.98 ,2.37%,Yes,3x,-4.18%,-20.53%,23.89%,-82.57%,-82.15%,"US$13,067,602.00 ",US$0.00 ,"US$12,905,520.50 ","(US$93,956,050.33)","US$87,504,133.67 ","US$82,312,057.56 ",Leveraged Equities,17/12/2008,1.12%,N/A,US$0.41 ,27/12/2018,US$0.25 ,0.93%,0,-2.55,1087,24.04%,35%,15%,1099,US$43.56 ,US$57.84 ,US$44.67 ,US$45.32 ,37.56,B,A-,B,A,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HAO,Invesco China Small Cap ETF,Equity,"US$63,835,928.00 ",8.05%,"16,500",US$24.56 ,-0.04%,No,No,2.23%,9.01%,-18.74%,34.15%,16.71%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$11,364,831.50)","(US$60,002,050.50)","(US$182,312,786.50)",China Equities,30/1/2008,0.75%,Charles Schwab,US$1.20 ,24/12/2018,US$1.20 ,4.92%,11.93,1.06,310,9.65%,35%,15%,1099,US$22.46 ,US$24.62 ,US$24.52 ,US$24.63 ,60.62,A,A,C+,B+,B-,B+,A,3.43,38.33%,2.66%,611.29,3.17%,6.34%
PEK,VanEck Vectors ChinaAMC CSI 300 ETF,Equity,"US$58,732,882.00 ",10.43%,"11,979",US$34.78 ,0.12%,No,No,1.56%,7.36%,-27.33%,11.21%,37.44%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$13,423,729.00)","(US$25,418,256.00)","US$26,607,842.50 ",China Equities,13/10/2010,0.60%,N/A,US$2.85 ,20/12/2018,US$2.85 ,8.34%,11.37,1.11,301,25.39%,35%,15%,1099,US$32.00 ,US$34.91 ,US$34.75 ,US$34.81 ,61.3,B,A-,B-,A,C+,B,C,2.94,9.17%,0.73%,415.11,5.99%,4.42%
IDX,VanEck Vectors Indonesia Index ETF,Equity,"US$49,108,583.00 ",9.93%,"21,834",US$23.92 ,-0.75%,No,No,0.00%,5.00%,-5.86%,31.65%,25.14%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$16,660,237.00)","(US$62,022,727.50)","(US$140,758,222.00)",Asia Pacific Equities,15/1/2009,0.57%,N/A,US$0.48 ,20/12/2018,US$0.48 ,2.03%,14.47,0.7,44,55.60%,35%,15%,1099,US$22.64 ,US$24.12 ,US$23.84 ,US$23.96 ,62.24,B+,B+,B+,A,C+,B-,C+,4.44,43.49%,17.08%,718.72,3.06%,7.98%
FXP,ProShares UltraShort China 50,Equity,"US$31,908,398.00 ",-17.23%,"88,476",US$63.57 ,1.88%,Yes,2x,-2.60%,-15.66%,19.35%,-69.31%,-78.45%,"(US$357,755.50)",US$0.00 ,"US$3,544,739.50 ","US$4,349,306.48 ","US$13,195,992.48 ","US$6,544,037.55 ",Leveraged Equities,6/11/2007,0.95%,N/A,US$0.12 ,26/12/2018,US$0.12 ,0.19%,0,-2.33,76,57.44%,35%,15%,1099,US$62.19 ,US$76.89 ,US$63.16 ,US$64.03 ,38.72,B,B+,B,A,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EET,ProShares Ultra MSCI Emerging Markets,Equity,"US$29,534,535.00 ",18.92%,"13,560",US$73.80 ,-1.36%,No,2x,2.64%,15.08%,-30.86%,84.99%,16.80%,"US$1,447,840.50 ","(US$3,645,734.25)","US$1,447,840.50 ","(US$15,568,531.75)","US$8,905,299.25 ","(US$1,031,450.75)",Leveraged Equities,2/6/2009,0.95%,N/A,US$0.10 ,26/12/2018,US$0.10 ,0.14%,0,1.87,1087,24.04%,35%,15%,1099,US$62.58 ,US$74.82 ,US$73.38 ,US$74.26 ,61.88,C+,B-,C,C+,B+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHIX,Global X MSCI China Financials ETF,Equity,"US$29,119,757.00 ",10.79%,"11,181",US$16.22 ,-0.12%,No,No,1.88%,8.86%,-15.83%,51.97%,59.54%,"(US$2,200,242.00)",US$0.00 ,"(US$753,991.00)","(US$20,424,592.00)","(US$16,059,699.00)","(US$2,972,699.00)",China Equities,10/12/2009,0.65%,2 Platforms,US$0.70 ,28/12/2018,US$0.70 ,4.33%,7.22,1.23,81,59.15%,35%,15%,1099,US$14.59 ,US$16.31 ,N/A,N/A,63.07,C,A-,C+,C,C,A-,B-,4.27,15.38%,13.21%,16.79,0.00%,5.69%
XPP,ProShares Ultra FTSE China 50,Equity,"US$28,640,964.00 ",18.79%,"7,653",US$67.39 ,-1.82%,No,2x,2.26%,17.20%,-35.12%,83.32%,46.58%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$20,078,316.50)","(US$7,985,988.50)","(US$20,545,988.50)",Leveraged Equities,2/6/2009,0.95%,N/A,US$0.83 ,26/12/2018,US$0.83 ,1.24%,0,2.3,76,57.44%,35%,15%,1099,US$55.92 ,US$68.37 ,US$66.87 ,US$67.82 ,60.39,C,B,C+,C,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
INXX,Columbia India Infrastructure Index Fund,Equity,"US$28,074,756.00 ",-9.91%,"5,927",US$10.73 ,-1.38%,No,No,-2.45%,-8.91%,-29.56%,20.14%,21.87%,"(US$572,375.00)",US$0.00 ,"(US$572,375.00)","(US$13,846,373.50)","(US$13,838,594.50)","US$20,129,755.00 ",Asia Pacific Equities,11/8/2010,0.76%,N/A,US$0.16 ,21/12/2018,US$0.16 ,1.53%,14.14,0.95,31,49.59%,35%,15%,1099,US$10.56 ,US$11.85 ,US$10.71 ,US$10.78 ,39.59,C,B+,C,C,C,B,C+,3.13,2.07%,1.31%,2723.64,7.35%,0.82%
ASEA,Global X FTSE ASEAN 40 ETF,Equity,"US$20,264,046.00 ",6.17%,"9,582",US$16.18 ,0.00%,No,No,0.59%,3.29%,-8.46%,45.18%,25.81%,"US$798,776.50 ",US$0.00 ,"US$798,776.50 ","US$2,843,987.50 ","US$5,123,433.50 ","(US$9,329,066.50)",Asia Pacific Equities,16/2/2011,0.65%,2 Platforms,US$0.47 ,28/12/2018,US$0.47 ,2.90%,13.61,0.74,41,50.29%,35%,15%,1099,US$15.71 ,US$16.23 ,N/A,N/A,60.2,B+,C+,B-,A-,B+,A-,C+,6.12,87.31%,70.33%,264.53,1.24%,5.57%
ECNS,iShares MSCI China Small-Cap ETF,Equity,"US$18,972,688.00 ",8.70%,"3,002",US$42.50 ,0.26%,No,No,3.06%,8.61%,-16.53%,27.68%,12.55%,US$0.00 ,US$0.00 ,US$0.00 ,"US$640,285.50 ","(US$1,406,214.50)","(US$8,266,714.50)",Asia Pacific Equities,28/9/2010,0.59%,N/A,US$2.41 ,18/12/2018,US$1.67 ,5.80%,9.25,0.95,256,14.69%,35%,15%,1099,US$38.43 ,US$42.39 ,US$42.39 ,US$42.63 ,64.74,A+,B,A-,B+,B,A,A+,N/A,N/A,N/A,N/A,N/A,N/A
EEV,UltraShort MSCI Emerging Markets,Equity,"US$17,721,297.00 ",-17.17%,"22,490",US$42.84 ,1.49%,Yes,2x,-2.84%,-13.98%,17.81%,-66.71%,-63.89%,"(US$4,521,395.00)","(US$2,143,368.50)","(US$4,521,395.00)","(US$4,868,855.99)","(US$9,588,662.99)","US$2,947,337.45 ",Leveraged Equities,1/11/2007,0.95%,N/A,US$0.19 ,26/12/2018,US$0.12 ,0.45%,0,-1.73,1087,24.04%,35%,15%,1099,US$42.02 ,US$50.73 ,US$42.69 ,US$43.02 ,37.47,B,B+,B,A,B+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SCIN,Columbia India Small Cap Fund,Equity,"US$14,978,043.00 ",-9.79%,"4,848",US$13.46 ,-2.68%,No,No,-3.17%,-10.36%,-40.96%,-0.23%,31.92%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$10,785,474.00)","(US$4,966,174.50)","(US$5,197,702.50)",Asia Pacific Equities,7/7/2010,0.77%,N/A,US$0.00 ,15/12/2017,US$0.17 ,0.00%,12.28,0.98,73,28.02%,35%,15%,1099,US$13.26 ,US$15.43 ,US$13.39 ,US$13.59 ,39,C,C+,C,C,C+,C,B-,N/A,N/A,N/A,N/A,N/A,N/A
FCA,First Trust China AlphaDEX Fund,Equity,"US$7,808,863.00 ",10.63%,"4,920",US$26.13 ,1.28%,No,No,2.43%,11.00%,-18.62%,59.00%,39.38%,US$0.00 ,US$0.00 ,US$0.00 ,"US$265,581.50 ","US$3,037,468.50 ","US$7,309,425.14 ",China Equities,21/4/2011,0.80%,N/A,US$0.73 ,18/12/2018,US$0.10 ,2.84%,7.54,1.12,51,33.61%,35%,15%,1099,US$23.00 ,US$26.24 ,US$26.06 ,US$26.22 ,59.31,B,B-,C+,B,B,A,B-,2.42,2.50%,0.16%,1605.17,3.67%,3.64%
YXI,ProShares Short FTSE China 50,Equity,"US$6,720,455.00 ",-8.84%,"7,195",US$19.18 ,0.89%,Yes,No,-1.64%,-8.01%,12.76%,-41.08%,-48.05%,"US$1,023,245.50 ",US$0.00 ,"US$1,023,245.50 ","US$1,874,668.00 ","(US$2,694,340.00)","US$11,284,160.00 ",Inverse Equities,16/3/2010,0.95%,N/A,US$0.05 ,26/12/2018,US$0.05 ,0.27%,0,-1.1,76,57.44%,35%,15%,1099,US$19.00 ,US$21.12 ,US$19.14 ,US$19.23 ,38.58,B-,B,C+,A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHIM,Global X MSCI China Materials ETF,Equity,"US$2,414,235.00 ",8.89%,750,US$15.92 ,0.38%,No,No,3.85%,11.02%,-28.03%,59.17%,32.79%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$1,865,292.00)","US$1,173,090.00 ","US$1,051,090.00 ",China Equities,12/1/2010,0.65%,2 Platforms,US$0.75 ,28/12/2018,US$0.75 ,4.70%,6.9,1.13,42,62.12%,35%,15%,1099,US$14.24 ,US$15.91 ,US$15.85 ,US$16.07 ,61.55,C+,B-,C+,B-,B-,C+,C,2.44,1.30%,0.18%,1110.98,0.00%,1.49%
CHIE,Global X MSCI China Energy ETF,Equity,"US$2,306,722.00 ",8.12%,971,US$11.65 ,0.34%,No,No,0.47%,7.13%,0.01%,41.94%,-1.64%,"(US$531,924.00)",US$0.00 ,US$0.00 ,"US$765,009.50 ","US$765,009.50 ","(US$1,128,490.50)",China Equities,15/12/2009,0.65%,2 Platforms,US$0.38 ,28/12/2018,US$0.38 ,3.32%,8.65,1.13,23,67.57%,35%,15%,1099,US$10.80 ,US$11.76 ,US$11.65 ,US$11.65 ,58.1,C,C,C+,B-,C,B+,C,3.2,4.53%,1.55%,2045.17,15.16%,6.49%
CHII,Global X MSCI China Industrials ETF,Equity,"US$2,132,230.00 ",6.74%,792,US$14.01 ,0.07%,No,No,1.60%,7.32%,-8.40%,41.07%,39.34%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$1,374,684.50)","(US$2,063,489.00)","(US$1,704,989.00)",China Equities,30/11/2009,0.65%,2 Platforms,US$0.34 ,28/12/2018,US$0.34 ,2.39%,9.06,1.1,81,50.40%,35%,15%,1099,US$13.00 ,US$14.09 ,US$14.00 ,US$14.01 ,60.74,C,B-,B-,C,C+,A,B-,2.14,1.20%,0.10%,1641.97,5.11%,10.83%
