Week,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,PALL,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
2018-05,0.0,-0.04410413,-0.03219248,-0.09389671,-0.0673547,-0.09705373,0.06325301,-0.02805836,-0.00877193,0.01001178,-0.04692082,-0.01878378,-0.00107296,-0.03856175,-0.04154124,-0.06497948,-0.06685499,-0.01759379,-0.02132701,0.07303371,0.15077605,-0.01605944,0.05067651,-0.03470633,0.01503759,-0.03525046,-0.03178484,0.07160293,0.11591652,0.0525641,0.03522505,-0.01096491,0.0,-0.0160705,-0.01531055,0.03372835,-0.0238747,0.02339181,-0.04617834,-0.07276995,-0.05608066,-0.01712062,0.09627329,0.0,0.00972447,-0.0720043,-0.05904059,-0.04960196,-0.02724478,0.00658979,-0.0202952,-0.07291667,-0.04646018,0.15327793,-0.01592948,-0.02272727,-0.02223634,0.01112347,-0.06066536,-0.00534283,0.00223464,-0.01663748,-0.03631647,-0.13948171,-0.07063882,-0.145469,-0.03159632,-0.05046257,-0.0520654,-0.03243243,-0.03869464,-0.06562643,-0.0718232,-0.07126077,-0.05476402,0.01292407,0.04506173
2018-04,0.0,-0.0694925,-0.01192448,-0.00836431,-0.01005823,-0.19379845,-0.04046243,0.0,-0.00765027,0.00293083,-0.0083211,0.01375815,0.00320684,-0.00466805,-0.01236749,-0.01789264,-0.00550964,-0.01358278,-0.03427031,0.0,0.31733915,-0.00882002,0.02342971,-0.02001511,0.01358491,-0.01448401,-0.02018203,0.10816777,0.02149396,-0.00636943,0.01577909,0.00829187,0.03138374,-0.01120734,-0.00753828,0.01563698,-0.01931427,-0.00287356,-0.01528812,-0.00997653,-0.00795107,-0.00621118,0.20710059,0.0,0.0589983,-0.01615425,-0.00357782,-0.03956383,-0.01835054,-0.00487013,-0.01245552,-0.02333333,-0.0110011,0.00823643,-0.00708401,-0.03402985,-0.03392967,-0.01359434,0.00013048,0.01216764,0.00505334,-0.00638051,-0.00572884,-0.01012292,-0.01887349,-0.28226621,-0.02001862,-0.02327515,-0.09836066,-0.03760163,-0.01121025,-0.0172949,-0.10606061,-0.00533944,0.00762674,-0.00477707,0.07168576
2018-03,-0.05528613,0.04521433,0.01750842,0.02898551,0.01753454,0.15963855,0.03903904,0.0,0.01348315,0.01131626,0.000489,0.02122744,0.01081666,0.0078534,0.01976048,0.02084734,0.03584906,0.01419355,0.02408702,0.0,-0.21212121,0.00933238,-0.03337423,0.02021358,-0.00526316,0.02276923,0.0230303,-0.07276596,-0.07558285,-0.09950148,-0.0234375,0.00393701,0.0,0.01495616,0.011212,-0.02153799,0.01279735,0.0147929,0.02081665,0.02325581,0.03193488,0.01249024,-0.1447508,0.0,0.02875264,0.03150027,0.03296703,-0.00668003,0.0166491,0.00654664,0.0198556,0.03767123,0.02466368,-0.07083717,0.01091331,0.02352232,0.02306733,0.00109589,0.0,0.01093394,0.00908575,0.03855422,0.0128783,0.07411631,0.02093301,0.24128788,0.02236873,0.03195963,0.07726358,0.03825717,0.0169886,0.02669683,0.06362855,0.03599374,0.01456532,0.03171953,-0.04584803
2018-02,0.0,-0.02322914,0.0016909,0.05688623,-0.00690021,-0.00598802,0.00694444,0.0,-0.02192982,0.00839832,-0.00828864,-0.00171748,0.00490731,-0.00105485,-0.00059988,-0.00269724,-0.00471698,-0.00461894,-0.01459293,-0.00022467,-0.00340426,-0.00549057,0.01611703,-0.00948767,-0.00375375,0.00496586,0.002035,0.03402563,-0.00176478,-0.0368272,0.01380671,0.00056275,0.0,0.00207039,-0.00589762,0.01038802,-0.00449371,0.00297619,-0.00767677,-0.00059844,-0.00375704,-0.00622084,-0.0031746,0.0,0.0,0.0,0.02234637,0.00658774,0.01365259,0.015,0.00181818,-0.00687285,-0.00559284,0.00826067,-0.00555213,-0.01191185,-0.01230769,0.00777778,0.0,0.0,0.0,0.0,-0.00259235,-0.00684932,0.00945122,-0.00502386,-0.01167406,-0.01742739,0.01056911,0.01283422,0.0042333,-0.00136178,-0.03633361,-0.0031348,0.01290917,0.01530612,0.02332457
2018-01,0.05419223,0.01476977,0.01399795,0.03140831,0.0276273,0.16239316,0.0,0.0,-0.02072539,0.00180941,-0.00242248,-0.01672474,-0.00756757,0.01061008,0.01576713,0.02689655,0.03988327,0.0127372,-0.00541377,0.0,-0.2623057,0.01308774,-0.03898265,0.02851562,-0.01341282,0.01498127,0.01436782,-0.02344768,-0.07976471,0.046875,-0.03053435,-0.01441242,0.01889535,0.00779626,0.01316734,-0.0268546,0.01287099,0.0,0.02579853,0.02251978,0.02879079,0.01339638,-0.15054011,0.0,0.00954861,0.04714365,0.04826255,0.02028571,0.02232047,0.00166667,0.0202952,0.03546099,0.01127396,-0.07423392,0.01353889,0.00839329,0.00743034,-0.00279642,0.0,-0.01424121,-0.01636569,-0.00360144,0.01110385,0.07788539,0.02650452,0.30616144,0.02666987,0.04340278,0.13363229,0.04106548,0.00683801,0.03024663,0.02267003,0.03957997,-0.02076749,-0.01333333,-0.01686669
2018-00,-0.04671968,-0.00057372,0.00102284,-0.04637681,0.01767956,-0.14201183,0.03448276,0.0,-0.00606673,-0.00534125,-0.01434034,0.02079657,-0.00745871,-0.0151357,0.00121359,0.01047486,0.01894317,0.00156047,0.00501737,0.0,0.26430843,0.002185,-0.00284562,0.00313112,0.00074405,-0.00620347,-0.00650936,-0.00220459,-0.03740312,-0.07126019,-0.00380228,0.01555556,0.0,-0.00618557,0.00143827,-0.00296209,0.00197209,0.0,0.00743802,0.00183262,0.00384615,0.00157853,0.15637319,0.06273569,-0.02762431,0.01806889,0.0,-0.0004787,0.02598556,-0.00330033,0.0,0.0,-0.003367,-0.03817734,0.00141055,0.00119403,0.0006169,0.00334262,0.0,0.0,0.01685393,-0.00833333,0.00130293,0.03813559,0.01687898,-0.22929535,0.00216398,0.00347524,-0.08153078,-0.04482391,-0.01048707,0.0161597,0.00082645,0.01988401,0.0183908,-0.00986842,-0.00098328
2017-52,0.006,0.0466914,0.01001381,0.03336605,0.00555556,0.22180451,0.0,0.0,0.01663202,-0.00178571,0.00813787,0.01060071,0.01034295,0.01865672,0.01047443,0.00633803,0.0060423,0.01468233,0.0239521,-0.08018186,-0.31129477,0.01418616,-0.04005282,0.02797203,-0.01448226,0.01519949,0.01835628,-0.06940063,-0.02052754,0.11764706,-0.02898551,0.01580135,0.00286533,0.01478353,0.01543894,-0.02935393,0.01753013,0.003003,-0.00166528,0.00929944,0.01436031,0.01542208,-0.19785555,0.0,0.0155694,0.012,0.01190476,0.01347305,0.00648464,0.00334448,0.01503759,0.01086957,0.02290951,-0.01325834,0.01553945,0.0248139,0.02565747,-0.00556174,0.0,0.03319308,0.02240092,0.02134241,0.0125,0.01296456,0.0,0.3677383,0.03092522,0.04014939,0.11685824,0.05517241,0.01261905,0.00722195,0.07004608,0.00502092,0.06045831,0.01180438,-0.04646219
2017-51,-0.018,0.02537411,0.01636428,0.14559819,0.02870533,-0.06457243,-0.08054523,0.08791209,0.05777778,0.01387214,0.03139013,0.04063197,0.00330396,0.03195592,0.01782304,0.02054292,0.02,0.01254089,0.00287474,-0.05117647,0.08393552,0.01037712,-0.03270152,0.02089552,-0.00641026,0.01563518,0.01761168,-0.04421892,-0.03901104,0.45634043,-0.02439024,0.00226244,0.0,0.00806018,0.01010607,-0.02063255,0.011977,0.00606061,0.01492537,0.0179833,0.0246238,0.01156069,0.06212121,-0.030736,-0.06074968,0.02858845,0.00614754,0.02067476,0.00841305,0.00505902,0.01346154,0.01515152,0.01895735,-0.0400588,0.00974292,0.01271456,0.01182654,-0.01109878,0.0,0.00896226,0.0,0.00248062,0.02050581,0.04050871,0.03985387,-0.09516667,0.01910995,0.03248031,-0.03136531,-0.02364865,0.02188883,0.019,0.04187438,0.01923077,0.0,0.00677966,-0.02563364
2017-50,0.0,0.0430622,0.0,-0.0122631,-0.02237522,-0.12171053,0.11699164,0.01675978,-0.02417582,-0.00778443,0.04058273,0.01824818,0.00165654,0.02604757,-0.00949968,-0.02446043,-0.01450777,0.01388118,0.02363867,0.07323232,0.18585097,0.01184346,-0.0335384,0.02379903,-0.01045296,-0.00130634,0.0,-0.06646627,0.01614583,0.02222222,-0.02033898,-0.00453772,0.0,0.00108108,0.00991441,-0.02313354,0.01365188,-0.02083333,-0.00131868,-0.00512492,-0.00883152,0.01005025,0.1212938,0.0,-0.01077122,0.01942927,-0.0101626,0.01421014,0.00507375,0.00508475,-0.003861,-0.02238806,0.02055623,0.02527348,0.01038724,0.02019544,0.02020202,-0.01413043,0.0,0.0,0.00403691,0.0,-0.00342466,-0.0261348,-0.03985857,-0.18361153,0.02216216,0.03726708,-0.06115108,-0.05417118,-0.0004931,-0.01632047,0.06688242,-0.01206897,0.01958815,0.00683761,-0.04240766
2017-49,0.00694444,-0.06001263,-0.012385,-0.04574468,0.01604278,-0.13400576,-0.07948718,0.0,-0.06504065,-0.00236967,-0.03053435,-0.02405498,-0.02928647,-0.02776235,-0.00818125,0.00364166,0.00104822,-0.02373247,-0.03515152,0.0,0.21326042,-0.02305187,0.0697074,-0.05258799,0.02805755,-0.01860167,-0.02195946,0.09629075,0.00082288,0.0,0.04278075,-0.03659849,0.0,-0.02468487,-0.0222809,0.04453385,-0.02340291,-0.01169591,-0.02408602,-0.00702875,-0.00813559,-0.02281989,0.14138105,0.0,-0.04421488,-0.02659574,-0.00831601,0.01435962,-0.04118113,-0.01324503,-0.01338432,0.0,-0.03058824,-0.00258112,-0.0223301,-0.030721,-0.03108808,-0.01068947,0.07925439,-0.00910747,-0.03528115,-0.00341933,-0.01951548,-0.00279851,0.01276178,-0.19975186,-0.04400102,-0.06673022,-0.06587838,-0.04497908,-0.01414979,0.00601805,-0.09204219,0.0,-0.03314121,-0.02791461,0.0647929
2017-48,-0.00982318,-0.06993616,-0.00453752,-0.03589744,0.00644405,0.01803051,-0.01140684,-0.02899344,-0.022,0.01485443,-0.0188773,-0.01346801,-0.00369783,-0.00872886,-0.00679012,-0.00427046,0.00519211,-0.01664025,-0.03920807,0.0,-0.05781958,-0.01061466,0.03324349,-0.02147488,0.01025641,-0.00504732,-0.00374376,0.11646758,0.00486515,0.00452253,0.02573529,-0.00378378,0.02288984,-0.00571132,-0.01009525,0.02082145,-0.01455108,0.00884956,-0.01489996,0.0,-0.00066578,-0.01125402,-0.0338809,0.0,-0.01937525,0.00176471,0.00410678,0.01436602,-0.00763781,0.00996678,0.00378072,0.0,-0.01960784,-0.01682243,-0.01045407,-0.03487673,-0.03540373,-0.00053735,0.0,-0.03557312,0.00055157,-0.01008866,-0.00400802,0.01422018,-0.02704383,0.0209546,-0.02113376,-0.03366697,0.01160862,0.00206398,-0.00313631,0.00099256,-0.10887772,0.0069025,-0.03810836,0.01983471,0.07319422
2017-47,0.03157895,0.01056958,0.02019844,0.04603854,0.02214243,-0.13032258,0.0,0.0,0.01223242,-0.00470312,0.02664656,0.0,0.00744681,0.02436323,0.01564456,0.01663051,0.03620873,0.00936831,0.00625978,0.0,0.21658463,0.00624688,-0.02523183,0.00534979,-0.00360231,0.01211735,0.01175976,-0.01587302,-0.0741146,0.02108768,-0.01612903,0.00922409,-0.03051318,0.00942408,0.00832578,-0.01518317,0.00830461,0.02949853,0.0177643,0.01919386,0.01563562,0.00814332,0.1379685,0.0,0.00273331,0.03483483,0.04852321,0.00485796,0.0175717,0.00165289,0.01717557,0.01886792,-0.01276102,-0.08418819,0.00848691,0.00605327,0.00625782,0.0027027,-0.19809148,0.0,0.00443213,0.00153092,0.01547779,0.08937198,0.03009926,-0.19254658,0.0163182,0.02459792,-0.06410256,-0.04128902,0.01762546,0.02638255,0.01535836,0.04521277,0.01208178,-0.00649351,-0.0110935
2017-46,-0.05189621,0.02901073,-0.01190476,0.01791359,-0.00707547,-0.02048193,0.0,0.0,0.01020408,0.00058962,-0.01543056,-0.0113187,-0.01100052,-0.00873839,-0.00185874,-0.00642398,-0.00421496,0.01413333,0.01437451,-0.0496,0.02333333,0.011997,-0.03815477,0.02781237,-0.01007919,-0.00691824,-0.00455675,-0.04693446,0.01040719,0.0,-0.02513465,-0.00108401,0.06029412,-0.0031072,0.01277718,-0.02492342,0.01360013,-0.01466276,-0.02631579,-0.00443038,-0.00734803,0.01221498,0.01562048,0.15448091,-0.04280443,-0.00951814,0.00208333,0.00880076,0.02045403,0.0,-0.00377358,-0.01481481,-0.00231481,0.00359066,0.008,0.01505117,0.01367309,0.01699561,0.0,0.0,0.0,0.0,-0.00266312,-0.00804924,-0.02270607,-0.02996255,0.02522936,0.03867925,-0.00928793,-0.0137931,-0.01038397,-0.00800801,0.04579517,-0.0026362,0.00181571,0.0,-0.02789356
2017-45,-0.03375121,-0.0395592,0.00598381,-0.03360489,-0.01041667,0.06150062,-0.09414466,0.0,0.01973001,-0.01331789,-0.02900688,-0.00306122,-0.00364015,-0.02203117,-0.00796569,-0.00353357,-0.00521921,-0.00717131,-0.02146416,0.0,-0.09149278,-0.00423834,0.01392515,-0.00902749,0.00361795,-0.0062461,-0.0106296,0.06455863,0.02205128,0.01731602,0.00900901,0.0,-0.03818953,0.0,-0.00427456,0.00658171,-0.00823237,-0.00581395,0.01168831,-0.01122195,-0.00988794,-0.00406174,-0.06035704,0.0,0.06393762,-0.00995316,-0.00410678,-0.0025152,-0.00505277,0.0,-0.00746269,0.0,-0.016,0.01614679,-0.00378849,-0.02020202,-0.0196681,-0.00752688,0.0,0.0,0.00894354,0.00802469,-0.01119895,-0.01666667,0.00121581,0.10058027,-0.00835232,-0.01401869,0.03605016,0.02215509,-0.00765001,-0.00049975,-0.06464485,-0.00781929,0.0,-0.00474684,0.04207758
2017-44,0.0,0.0,0.01247327,0.03850156,0.02704364,-0.01560468,0.0,0.0,-0.01658031,-0.00172911,0.00249875,-0.00226027,0.00365726,0.00542888,0.01521877,0.02380952,0.02762431,-0.00321543,-0.00235294,0.0,-0.00623269,-0.00401103,0.01394251,-0.01893004,0.00215517,0.00893997,0.01008403,-0.00646204,-0.05908056,-0.05408128,0.01252236,-0.00108696,-0.03150685,0.00052274,-0.00421035,0.01028349,0.0,0.0,0.0,0.01814647,0.01241379,-0.0040783,0.00793021,0.0,-0.03312549,0.01629073,0.03296703,0.0314901,0.00068345,0.0,0.00961538,0.01945525,-0.00233645,-0.05606258,-0.00372319,0.00060827,0.00062854,0.00108519,0.0,0.0,-0.00721421,0.01060512,0.00950441,0.05760249,0.04573467,-0.00541712,-0.00943156,-0.01323251,-0.00163132,-0.00509684,0.01025892,0.02423604,-0.00426257,0.02851886,0.0,0.0015949,-0.00125471
2017-43,-0.01332065,-0.03045102,0.01190047,-0.01948718,0.04938272,-0.09134045,0.0,0.0,0.03340517,-0.00744133,-0.02058824,-0.01706485,0.01167109,0.00108814,0.02142857,0.03801396,0.03921569,-0.00930356,-0.02093023,0.08695652,0.16806387,-0.00771912,0.02266289,-0.0135468,-0.00071788,0.01358344,0.00465116,0.04822335,-0.06977527,-0.02148479,0.01077199,-0.01398601,0.0,0.00473934,-0.00738916,0.01614942,-0.00812246,-0.01440922,0.00963303,0.02463382,0.02560455,-0.0081103,0.09866898,0.0,0.00155703,0.03838647,0.07798165,0.01409682,-0.0117461,-0.00328407,0.00974659,0.03212851,-0.00694444,-0.07701493,-0.00804376,-0.01498801,-0.01425031,-0.00323799,0.0,0.0,0.05443787,0.0,0.00752909,0.07957111,0.05132563,-0.15176909,-0.01588903,-0.02230483,-0.05124224,-0.03557312,0.01189591,0.03501094,-0.0455655,0.0403071,0.0,-0.01869159,0.02967742
2017-42,-0.21684054,-0.02231638,-0.00786276,-0.03756345,0.00193798,-0.00360577,0.22850123,0.0,-0.01273885,-0.01433486,-0.02409639,-0.01556314,-0.00318302,-0.01618996,-0.00129702,0.00777605,-0.00572082,-0.01079516,-0.01076923,0.07930549,0.01799687,-0.01207491,0.03432032,-0.05654531,0.01018182,-0.01403061,-0.00968013,0.02972857,0.02749577,-0.00843882,0.02022059,0.01252723,0.0,-0.00158144,-0.01105961,0.02271429,-0.00898528,-0.00857143,-0.00045851,-0.00596026,-0.00706714,-0.01204819,0.00801144,0.17736105,0.04148208,0.0,-0.00680272,-0.00075107,-0.00607903,-0.00822368,-0.00968992,-0.008,-0.01033295,0.00511586,-0.01108011,-0.01071429,-0.01046154,-0.01175842,0.0,0.0,-0.10392365,0.0,-0.01298701,-0.00615213,0.02951389,-0.02356268,-0.02225519,-0.03423423,-0.01086957,0.00905433,-0.01279528,-0.00163132,-0.03412698,-0.00286807,0.0,-0.01869159,0.02124877
2017-41,0.058,0.05005821,0.01466813,0.0292581,0.02688172,0.08880309,0.12907801,0.0,0.02025586,0.00690052,0.02716556,0.02413793,0.00959488,0.00654308,0.02260638,0.03236246,0.03098927,0.01700319,0.02677165,-0.15292929,-0.14047288,0.01540755,-0.04297303,0.03584374,-0.01300578,0.02158273,0.02419006,-0.07442434,-0.05453834,0.00840336,-0.03085299,0.02063581,0.0,0.01763763,0.01425295,-0.0284507,0.02243137,0.00859599,0.02202437,0.02595628,0.02930403,0.01538462,-0.08944591,0.0,0.03912685,0.03169252,0.01173709,0.06503607,0.02896237,0.00825083,0.01782178,0.02916667,0.01515152,-0.07056562,0.0146988,0.02475845,0.02434457,0.03227571,0.0,-0.01528384,0.03740374,0.0,0.01815642,0.07142857,0.04303797,0.14718163,0.02907997,0.04227941,0.05510535,0.0317623,0.0130065,0.03280543,0.07622204,0.037,0.0,0.00465116,-0.04857143
2017-40,-0.03846154,0.02404139,0.00294768,0.03243243,-0.00867245,-0.0410628,-0.21666667,0.0,-0.01888772,-0.00343446,0.02958267,-0.00667785,0.00962052,0.01446856,-0.00265428,-0.00801282,-0.01995305,0.0024187,0.00753669,0.0,0.0581307,0.00276174,-0.00763683,0.02542025,-0.00786276,0.0104918,0.00478261,-0.03527607,0.03606505,-0.06181015,-0.0035524,-0.01483516,0.0,0.00697799,0.00264966,-0.00592368,0.00572792,-0.02513966,0.0,-0.00678887,-0.00656934,0.002457,0.03846154,0.0,0.01740186,0.0,-0.01616628,0.01182142,0.00091722,0.00995025,0.0,-0.01234568,0.01304864,0.04736091,0.00292326,0.01174289,0.01148692,0.01708931,0.0,0.0,0.0,-0.03433735,0.00352361,-0.0490941,0.00180701,-0.05876777,0.00460594,0.00759013,-0.02037618,-0.00507099,0.0025113,-0.01560758,0.03542958,-0.02350637,0.0,-0.00152905,-0.02515152
2017-39,0.0,-0.05823864,-0.01368876,-0.03433001,-0.03192848,0.01382488,0.0,0.0,-0.02368692,0.00684932,0.00637281,0.00328904,0.00481541,0.00056117,-0.01808786,-0.02623457,-0.01368301,-0.02423769,-0.01830218,-0.09589041,-0.02781137,-0.02336335,0.07297234,-0.07374631,0.02583026,-0.01094656,-0.01273345,0.09252971,0.02850745,0.04395062,0.0433145,-0.01093494,0.0,-0.00846561,-0.02368907,0.04819807,-0.02133581,0.01994302,0.0088249,-0.01455026,-0.0155477,-0.02301587,-0.01924198,0.0,0.04541632,-0.00064516,-0.0045045,0.0289223,-0.02883224,-0.00328407,-0.01162791,-0.012,-0.00469484,0.02367223,-0.02377578,-0.02867384,-0.02899445,-0.00108814,0.0,-0.00607639,0.0,0.0,-0.01587302,-0.02516411,-0.05536913,0.02114537,-0.0483057,-0.07000864,0.00921659,0.00200803,-0.0152484,-0.01298701,-0.08844622,-0.01137441,0.0,-0.00903614,0.06118485
2017-38,-0.02857143,-0.02677565,0.00291758,0.02159091,0.02169492,-0.1108871,0.0,0.0,-0.0050813,0.00402068,-0.00840336,-0.01272436,0.00586667,0.00225734,0.00661376,0.01201923,0.00825472,-0.00861619,-0.01305684,0.0,0.1753876,-0.00854075,0.02514998,0.00714017,0.01033973,-0.0038835,-0.00213129,0.04154176,-0.01224555,0.07594937,0.01688555,0.02407615,0.16642336,-0.00527148,-0.00900611,0.01661565,-0.01201294,0.00573066,0.01032379,0.00811908,0.01019665,-0.00795545,0.11507937,0.0,0.00718512,0.00463576,-0.00691244,-0.01828724,-0.02911668,0.00494234,0.0019685,0.00409836,-0.00233918,-0.01265467,-0.00906654,-0.01369048,-0.01352182,0.01416122,0.0,0.0,0.08108108,0.0,0.00914849,0.01177163,0.00800836,-0.16462976,-0.01977333,-0.02775369,-0.05747126,-0.02726388,-0.00321703,0.00613155,-0.04330709,0.00688299,-0.00274348,0.01223242,0.02435065
2017-37,0.0,-0.01691779,0.00145773,-0.08025343,0.03356643,0.05322763,0.0,0.13610938,0.01515152,-0.00565931,-0.03953371,0.00097488,0.01234568,-0.02229654,0.01203209,0.02871206,0.03143894,-0.00333077,-0.00590842,0.0,-0.08536099,-0.00528338,0.01713734,-0.0245576,0.00751315,0.00388601,0.00513259,0.02767355,-0.06492548,0.035375,0.00773694,-0.01207464,0.0,0.00474433,-0.00523021,0.01020255,-0.00755744,0.00285714,0.0,0.01860786,0.02157738,-0.00470219,-0.05143191,0.0,0.03738719,0.03566529,0.04784689,-0.01564421,-0.02169312,0.00164204,0.00594059,0.03404255,-0.00694444,-0.07477124,-0.00512781,-0.00923254,-0.00894454,0.0060241,0.0,0.0,-0.08061844,0.0,-0.00420757,0.07755359,0.01587302,0.08404803,-0.01030204,-0.01657001,0.02905199,0.0160804,-0.00222167,0.0290764,-0.02706553,0.03869654,0.00089087,0.02332815,0.01724733
2017-36,0.02542373,0.01299376,-0.0071582,-0.01822079,0.01131542,-0.04761905,0.0,-0.14003207,-0.01012146,-0.00282326,-0.02694611,0.02605863,0.00322754,-0.0172318,-0.00200535,0.00329761,-0.01084337,0.00507357,-0.00403818,0.0,0.07271242,0.00380499,-0.01169736,0.01462317,-0.00530705,-0.00710594,-0.0063857,-0.01820795,0.04150064,0.00421941,-0.01185771,0.0280112,-0.0097629,0.0,0.00400126,-0.00720196,0.00224148,-0.01685393,0.01427891,-0.00480769,-0.00589536,0.00465477,0.04648391,0.0,-0.00724638,0.02697095,-0.01190476,-0.02930005,0.00155877,-0.00324675,-0.00591716,-0.01680672,-0.00688073,0.03206997,0.00554614,0.0057241,0.00650503,-0.00652884,0.0,0.0,-0.00537634,0.01546238,-0.05023443,-0.03347799,-0.02019856,-0.07831822,0.00710032,0.01121795,-0.02276176,-0.00905433,-0.00978713,-0.00966458,0.01666667,-0.01915323,0.0,-0.00460123,-0.01502971
2017-35,0.02307692,0.02696078,0.01935964,0.04878049,0.02332362,0.0625,0.0,0.0,-0.0250501,0.00861574,0.00503778,0.0166113,-0.00968784,0.02345059,0.02190281,0.02893617,0.03387704,0.01193875,0.017039,0.0,-0.1,0.00947982,-0.03236321,0.0200157,-0.01038576,0.01447368,0.02090592,-0.04138852,-0.020768,0.05485232,-0.01890359,-0.04850746,0.05441176,0.01069519,0.01098725,-0.02270397,0.01498242,-0.00573066,0.03305377,0.02259887,0.02218822,0.01190476,-0.06427111,0.0,-0.02453222,0.03064861,0.035,0.04479608,0.01971801,0.00996678,0.02028398,0.030837,0.01752336,-0.04071185,0.01635606,0.01349765,0.01393939,0.0078256,0.0,0.00875657,0.06925676,0.01295181,0.01352313,0.03748327,0.10072727,0.09650582,0.01960784,0.03336185,0.03348554,0.02226721,0.02684395,0.02901125,0.04175988,0.01469045,0.03647276,0.0171875,-0.02925532
2017-34,0.0,0.00286615,0.00638378,-0.00657895,0.0102489,-0.0372807,0.03960396,0.0,0.0238837,-0.02182429,0.02027027,0.01628022,0.00380849,-0.00280741,0.00898411,0.01201717,0.01376721,-0.00079218,-0.00385208,0.0,0.06102522,0.0,0.00155452,0.0,0.0,0.00264901,0.00394737,-0.00898326,-0.0155,0.0,0.00182815,0.03933518,0.0,0.00215633,-0.00016292,0.00028361,-0.00093269,-0.01983003,0.0,0.0078125,0.00538048,0.0008058,0.03594771,0.0,0.01191001,0.00350631,-0.02398082,-0.00825616,-0.008,0.0033389,0.00610998,0.0,0.00469484,-0.01373626,0.00232484,0.00240964,0.00248911,0.0084507,0.0,0.0,-0.02650081,0.00399018,0.00941347,0.01169591,0.03430995,-0.0611424,-0.00147893,-0.00179051,-0.02259036,-0.01306533,0.00431253,0.01535735,0.00726979,0.00411946,-0.0136612,-0.00460829,-0.00502513
2017-33,-0.085,-0.00992345,0.00904636,0.08484848,0.04331591,-0.02741228,-0.04388985,0.09287383,-0.01853759,-0.02546046,0.00852878,-3.3e-05,-0.02275132,0.03512881,0.0131397,0.02407567,0.01867995,0.00265463,-0.00077369,0.0,0.05112721,0.00223825,-0.01106771,0.00904233,-0.0057971,0.00198675,0.00262927,0.00288779,-0.03799108,0.01636066,-0.00720721,-0.01922021,-0.05686546,-0.00800427,0.0031168,-0.00796089,0.00548761,-0.01657459,-0.03996194,0.01203966,0.01381427,0.00405844,0.02904564,0.0,-0.02518454,-0.00749319,0.00488998,0.03114429,0.01113152,-0.01311475,0.00610998,0.02643172,0.02160864,-0.05069583,0.00362086,-0.00180072,-0.00185989,-0.00056243,0.0,-0.01847873,-0.05502527,0.00773276,0.02391304,0.04795852,0.03458997,-0.05555556,0.00649351,0.01005484,-0.02105263,-0.00707786,0.00968646,0.02115159,-0.01033386,0.02572016,0.0,-0.03784571,0.00411262
2017-32,-0.00090009,0.11139002,-0.00074627,0.08645161,-0.00434153,0.1076179,0.02831858,0.0,-0.02330294,-0.02488089,0.00266809,-0.07075615,-0.0251411,0.0130409,-0.0047749,-0.0083682,-0.01203369,0.03159902,0.05316558,0.0,-0.16944539,0.02560852,-0.07907642,0.05234043,-0.02203269,0.00263505,-0.00043459,-0.15403509,0.02094843,0.01497504,-0.05372617,-0.0390625,0.0,-0.00841662,0.0274454,-0.05261745,0.03232031,-0.03723404,-0.00473485,-0.00554401,-0.00598355,0.02561983,-0.10634328,0.0,-0.02341824,-0.01834239,-0.0047619,0.01204108,0.01880878,-0.02539683,-0.00400802,0.0,0.02560976,0.0208389,0.02723544,0.05299685,0.05479452,-0.02181025,0.0,-0.03803224,-0.05334728,0.00403727,-0.00997151,-0.02280912,-0.00865312,0.18556701,0.056349,0.08228461,0.06190476,0.03645833,-0.00050633,-0.01078932,0.17113784,-0.01089109,0.05323741,-0.04444444,-0.10316329
2017-31,0.0,-0.06825443,-0.00961183,0.00649351,-0.0078853,-0.02508961,0.0,0.0,-0.04326923,-0.00900424,-0.00107296,-0.05830904,-0.01369168,0.0,-0.01481481,-0.00993377,-0.01189061,-0.01420912,-0.03410427,0.0,0.04020797,-0.01004268,0.0282343,-0.01880485,0.00500715,-0.01497396,-0.01718951,0.10629152,0.03435602,0.05423729,0.01943463,-0.01386749,0.00138696,-0.00939457,-0.00910973,0.01851344,-0.01379201,-0.03385417,0.00094787,-0.01163587,-0.01474926,-0.00900164,0.02669183,0.0,-0.0292,0.01740947,-0.01598174,-0.01085162,0.02600289,-0.01255887,-0.01192843,-0.01271186,-0.00487211,0.03047091,-0.00893075,-0.03286671,-0.0327044,-0.04278922,0.0,-0.03201281,-0.01898409,0.02060222,-0.01276596,-0.03231391,-0.02045289,-0.03679853,-0.01856562,-0.02816901,-0.01107595,-0.00623053,0.00025432,-0.01009534,-0.10090984,-0.01459144,0.0,-0.03009576,0.07190942
