Date,risk_free
2014/2/18,2.71
2014/2/14,2.75
2014/2/13,2.73
2014/2/12,2.8
2014/2/11,2.75
2014/2/10,2.7
2014/2/7,2.71
2014/2/6,2.73
2014/2/5,2.7
2014/2/4,2.64
2014/2/3,2.61
2014/1/31,2.67
2014/1/30,2.72
2014/1/29,2.69
2014/1/28,2.77
2014/1/27,2.78
2014/1/24,2.75
2014/1/23,2.79
2014/1/22,2.87
2014/1/21,2.85
2014/1/17,2.84
2014/1/16,2.86
2014/1/15,2.9
2014/1/14,2.88
2014/1/13,2.84
2014/1/10,2.88
2014/1/9,2.97
2014/1/8,3.01
2014/1/7,2.96
2014/1/6,2.98
2014/1/3,3.01
2014/1/2,3
2013/12/31,3.04
2013/12/30,2.99
2013/12/27,3.02
2013/12/26,3
2013/12/24,2.99
2013/12/23,2.94
2013/12/20,2.89
2013/12/19,2.94
2013/12/18,2.89
2013/12/17,2.85
2013/12/16,2.89
2013/12/13,2.88
2013/12/12,2.89
2013/12/11,2.86
2013/12/10,2.81
2013/12/9,2.86
2013/12/6,2.88
2013/12/5,2.88
2013/12/4,2.84
2013/12/3,2.79
2013/12/2,2.81
2013/11/29,2.75
2013/11/27,2.74
2013/11/26,2.71
2013/11/25,2.74
2013/11/22,2.75
2013/11/21,2.79
2013/11/20,2.8
2013/11/19,2.71
2013/11/18,2.67
2013/11/15,2.71
2013/11/14,2.69
2013/11/13,2.75
2013/11/12,2.8
2013/11/8,2.77
2013/11/7,2.63
2013/11/6,2.67
2013/11/5,2.69
2013/11/4,2.63
2013/11/1,2.65
2013/10/31,2.57
2013/10/30,2.55
2013/10/29,2.53
2013/10/28,2.54
2013/10/25,2.53
2013/10/24,2.53
2013/10/23,2.51
2013/10/22,2.54
2013/10/21,2.63
2013/10/18,2.6
2013/10/17,2.61
2013/10/16,2.69
2013/10/15,2.75
2013/10/11,2.7
2013/10/10,2.71
2013/10/9,2.68
2013/10/8,2.66
2013/10/7,2.65
2013/10/4,2.66
2013/10/3,2.62
2013/10/2,2.63
2013/10/1,2.66
2013/9/30,2.64
2013/9/27,2.64
2013/9/26,2.66
2013/9/25,2.63
2013/9/24,2.67
2013/9/23,2.72
2013/9/20,2.75
2013/9/19,2.76
2013/9/18,2.69
2013/9/17,2.86
2013/9/16,2.88
2013/9/13,2.9
2013/9/12,2.92
2013/9/11,2.93
2013/9/10,2.96
2013/9/9,2.9
2013/9/6,2.94
2013/9/5,2.98
2013/9/4,2.9
2013/9/3,2.86
2013/8/30,2.78
2013/8/29,2.75
2013/8/28,2.78
2013/8/27,2.72
2013/8/26,2.79
2013/8/23,2.82
2013/8/22,2.9
2013/8/21,2.87
2013/8/20,2.82
2013/8/19,2.88
2013/8/16,2.84
2013/8/15,2.77
2013/8/14,2.71
2013/8/13,2.71
2013/8/12,2.61
2013/8/9,2.57
2013/8/8,2.58
2013/8/7,2.61
2013/8/6,2.67
2013/8/5,2.67
2013/8/2,2.63
2013/8/1,2.74
2013/7/31,2.6
2013/7/30,2.63
2013/7/29,2.61
2013/7/26,2.58
2013/7/25,2.61
2013/7/24,2.61
2013/7/23,2.53
2013/7/22,2.5
2013/7/19,2.5
2013/7/18,2.56
2013/7/17,2.52
2013/7/16,2.55
2013/7/15,2.57
2013/7/12,2.61
2013/7/11,2.6
2013/7/10,2.7
2013/7/9,2.65
2013/7/8,2.65
2013/7/5,2.73
2013/7/3,2.52
2013/7/2,2.48
2013/7/1,2.5
2013/6/28,2.52
2013/6/27,2.49
2013/6/26,2.55
2013/6/25,2.6
2013/6/24,2.57
2013/6/21,2.52
2013/6/20,2.41
2013/6/19,2.33
2013/6/18,2.2
2013/6/17,2.19
2013/6/14,2.14
2013/6/13,2.19
2013/6/12,2.25
2013/6/11,2.2
2013/6/10,2.22
2013/6/7,2.17
2013/6/6,2.08
2013/6/5,2.1
2013/6/4,2.14
2013/6/3,2.13
2013/5/31,2.16
2013/5/30,2.13
2013/5/29,2.13
2013/5/28,2.15
2013/5/24,2.01
2013/5/23,2.02
2013/5/22,2.03
2013/5/21,1.94
2013/5/20,1.97
2013/5/17,1.95
2013/5/16,1.87
2013/5/15,1.94
2013/5/14,1.96
2013/5/13,1.92
2013/5/10,1.9
2013/5/9,1.81
2013/5/8,1.81
2013/5/7,1.82
2013/5/6,1.8
2013/5/3,1.78
2013/5/2,1.66
2013/5/1,1.66
2013/4/30,1.7
2013/4/29,1.7
2013/4/26,1.7
2013/4/25,1.74
2013/4/24,1.73
2013/4/23,1.74
2013/4/22,1.72
2013/4/19,1.73
2013/4/18,1.72
2013/4/17,1.73
2013/4/16,1.75
2013/4/15,1.72
2013/4/12,1.75
2013/4/11,1.82
2013/4/10,1.84
2013/4/9,1.78
2013/4/8,1.76
2013/4/5,1.72
2013/4/4,1.78
2013/4/3,1.83
2013/4/2,1.88
2013/4/1,1.86
2013/3/28,1.87
2013/3/27,1.87
2013/3/26,1.92
2013/3/25,1.93
2013/3/22,1.93
2013/3/21,1.95
2013/3/20,1.96
2013/3/19,1.92
2013/3/18,1.96
2013/3/15,2.01
2013/3/14,2.04
2013/3/13,2.04
2013/3/12,2.03
2013/3/11,2.07
2013/3/8,2.06
2013/3/7,2
2013/3/6,1.95
2013/3/5,1.9
2013/3/4,1.88
2013/3/1,1.86
2013/2/28,1.89
2013/2/27,1.91
2013/2/26,1.88
2013/2/25,1.88
2013/2/22,1.97
2013/2/21,1.99
2013/2/20,2.02
2013/2/19,2.03
2013/2/15,2.01
2013/2/14,2
2013/2/13,2.05
2013/2/12,2.02
2013/2/11,1.99
2013/2/8,1.99
2013/2/7,1.99
2013/2/6,2
2013/2/5,2.04
2013/2/4,2
2013/2/1,2.04
2013/1/31,2.02
2013/1/30,2.03
2013/1/29,2.03
2013/1/28,2
2013/1/25,1.98
2013/1/24,1.88
2013/1/23,1.86
2013/1/22,1.86
2013/1/18,1.87
2013/1/17,1.89
2013/1/16,1.84
2013/1/15,1.86
2013/1/14,1.89
2013/1/11,1.89
2013/1/10,1.91
2013/1/9,1.88
2013/1/8,1.89
2013/1/7,1.92
2013/1/4,1.93
2013/1/3,1.92
2013/1/2,1.86
